note_id,case_id,fir_number,author_officer_id,author_name,note_type,content,created_at
NOTE-001141,CASE-000141,FIR/2026/PS-MUM-001/00141,OFFICER-00036,Tarun Shetty,INTERROGATION,Recorded detailed statement of witness Tarun Dutta. Statement signed and cataloged.,2026-06-12T07:53:35.157331
NOTE-001142,CASE-000142,FIR/2024/PS-MUM-002/00142,OFFICER-00015,Nikhil Gowda,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-08-03T03:53:35.157372
NOTE-001143,CASE-000143,FIR/2024/PS-PUN-001/00143,OFFICER-00048,Aarti Malik,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 24, Shivajinagar, Pune). Preserved on secure drive.",2025-05-27T10:53:35.157416
NOTE-001144,CASE-000144,FIR/2024/PS-DEL-001/00144,OFFICER-00043,Chandan Chatterjee,INVESTIGATION,Recorded detailed statement of witness Tarun Shetty. Statement signed and cataloged.,2025-07-11T17:53:35.157458
NOTE-001145,CASE-000145,FIR/2025/PS-DEL-002/00145,OFFICER-00024,Vikram Mehta,INVESTIGATION,"Visited crime scene at Near Landmark 34, Hauz Khas, South Delhi. Conducted preliminary inspection and secured perimeter.",2026-01-09T11:53:35.157503
NOTE-001146,CASE-000146,FIR/2026/PS-BLR-001/00146,OFFICER-00039,Deepa Saxena,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-02-04T02:53:35.157545
NOTE-001147,CASE-000147,FIR/2024/PS-BLR-002/00147,OFFICER-00009,Pradeep Dutta,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-02-10T11:53:35.157587
NOTE-001148,CASE-000148,FIR/2026/PS-CHE-001/00148,OFFICER-00018,Rekha Mishra,FORENSIC_LEAD,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2026-04-14T18:53:35.157628
NOTE-001149,CASE-000149,FIR/2025/PS-CHE-002/00149,OFFICER-00012,Pankaj Banerjee,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-10-05T16:53:35.157673
NOTE-001150,CASE-000150,FIR/2026/PS-LKO-001/00150,OFFICER-00005,Vivek Chatterjee,SITE_VISIT,Recorded detailed statement of witness Manju Menon. Statement signed and cataloged.,2025-05-03T07:53:35.157717
NOTE-001151,CASE-000151,FIR/2024/PS-MUM-001/00151,OFFICER-00034,Vivek Nair,INVESTIGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-05-01T09:53:35.157759
NOTE-001152,CASE-000152,FIR/2024/PS-MUM-002/00152,OFFICER-00028,Nirmala Dutta,INTERROGATION,Conducted surprise raid at suspected location in Mumbai Suburban. Seized physical evidence.,2025-10-20T07:53:35.157803
NOTE-001153,CASE-000153,FIR/2024/PS-PUN-001/00153,OFFICER-00050,Seema Naidu,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-07-27T20:53:35.157844
NOTE-001154,CASE-000154,FIR/2024/PS-DEL-001/00154,OFFICER-00036,Tarun Shetty,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-08-16T06:53:35.157888
NOTE-001155,CASE-000155,FIR/2026/PS-DEL-002/00155,OFFICER-00021,Rakesh Tiwari,FORENSIC_LEAD,"Visited crime scene at Near Landmark 52, Hauz Khas, South Delhi. Conducted preliminary inspection and secured perimeter.",2025-12-05T23:53:35.157927
NOTE-001156,CASE-000156,FIR/2024/PS-BLR-001/00156,OFFICER-00016,Ramesh Reddy,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-03-08T17:53:35.157972
NOTE-001157,CASE-000157,FIR/2025/PS-BLR-002/00157,OFFICER-00031,Uma Naidu,FORENSIC_LEAD,Interrogated suspect Vandana Kulkarni regarding whereabouts on the night of the incident.,2026-01-27T15:53:35.158015
NOTE-001158,CASE-000158,FIR/2024/PS-CHE-001/00158,OFFICER-00028,Nirmala Dutta,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-10-12T04:53:35.158069
NOTE-001159,CASE-000159,FIR/2025/PS-CHE-002/00159,OFFICER-00029,Vidya Dubey,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-08-03T04:53:35.158122
NOTE-001160,CASE-000160,FIR/2026/PS-LKO-001/00160,OFFICER-00019,Aditya Dubey,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2026-01-10T22:53:35.158164
NOTE-001161,CASE-000161,FIR/2026/PS-MUM-001/00161,OFFICER-00046,Indu Singh,INVESTIGATION,Interrogated suspect Pooja Deshmukh regarding whereabouts on the night of the incident.,2026-07-20T20:53:35.158204
NOTE-001162,CASE-000162,FIR/2025/PS-MUM-002/00162,OFFICER-00040,Chandan Pandey,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-06-13T07:53:35.158245
NOTE-001163,CASE-000163,FIR/2025/PS-PUN-001/00163,OFFICER-00018,Rekha Mishra,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 30, Shivajinagar, Pune). Preserved on secure drive.",2026-08-16T10:53:35.158285
NOTE-001164,CASE-000164,FIR/2025/PS-DEL-001/00164,OFFICER-00049,Arjun Iyer,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-07-21T01:53:35.158325
NOTE-001165,CASE-000165,FIR/2025/PS-DEL-002/00165,OFFICER-00011,Nikhil Patil,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-07-29T06:53:35.158365
NOTE-001166,CASE-000166,FIR/2026/PS-BLR-001/00166,OFFICER-00036,Tarun Shetty,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-12-11T14:53:35.158405
NOTE-001167,CASE-000167,FIR/2025/PS-BLR-002/00167,OFFICER-00026,Vandana Chauhan,INVESTIGATION,"Visited crime scene at Near Landmark 45, Indiranagar 1st and 2nd Stages, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2025-11-02T16:53:35.158453
NOTE-001168,CASE-000168,FIR/2026/PS-CHE-001/00168,OFFICER-00049,Arjun Iyer,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-10-16T20:53:35.158495
NOTE-001169,CASE-000169,FIR/2025/PS-CHE-002/00169,OFFICER-00044,Jitendra Mishra,INVESTIGATION,Recorded detailed statement of witness Payal Chauhan. Statement signed and cataloged.,2026-04-14T19:53:35.158535
NOTE-001170,CASE-000170,FIR/2026/PS-LKO-001/00170,OFFICER-00021,Rakesh Tiwari,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2026-01-21T09:53:35.158583
NOTE-001171,CASE-000171,FIR/2024/PS-MUM-001/00171,OFFICER-00040,Chandan Pandey,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2025-09-26T06:53:35.158631
NOTE-001172,CASE-000172,FIR/2025/PS-MUM-002/00172,OFFICER-00028,Nirmala Dutta,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2025-11-10T11:53:35.158675
NOTE-001173,CASE-000173,FIR/2024/PS-PUN-001/00173,OFFICER-00048,Aarti Malik,SITE_VISIT,"Visited crime scene at Near Landmark 20, Shivajinagar, Pune. Conducted preliminary inspection and secured perimeter.",2025-06-12T06:53:35.158725
NOTE-001174,CASE-000174,FIR/2025/PS-DEL-001/00174,OFFICER-00049,Arjun Iyer,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-06-08T05:53:35.158775
NOTE-001175,CASE-000175,FIR/2025/PS-DEL-002/00175,OFFICER-00016,Ramesh Reddy,FORENSIC_LEAD,Interrogated suspect Shanti Mukherjee regarding whereabouts on the night of the incident.,2025-11-02T12:53:35.158819
NOTE-001176,CASE-000176,FIR/2025/PS-BLR-001/00176,OFFICER-00048,Aarti Malik,SITE_VISIT,Drafted case progress report for Assistant Commissioner of Police review.,2025-05-16T21:53:35.158871
NOTE-001177,CASE-000177,FIR/2024/PS-BLR-002/00177,OFFICER-00032,Umesh Deshmukh,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-09-12T03:53:35.158922
NOTE-001178,CASE-000178,FIR/2026/PS-CHE-001/00178,OFFICER-00039,Deepa Saxena,INVESTIGATION,"Visited crime scene at Near Landmark 19, T. Nagar, Chennai. Conducted preliminary inspection and secured perimeter.",2026-07-18T12:53:35.158968
NOTE-001179,CASE-000179,FIR/2025/PS-CHE-002/00179,OFFICER-00048,Aarti Malik,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 86, Mylapore, Chennai). Preserved on secure drive.",2025-05-18T19:53:35.159011
NOTE-001180,CASE-000180,FIR/2024/PS-LKO-001/00180,OFFICER-00023,Yashoda Das,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-12-04T14:53:35.159053
NOTE-001181,CASE-000181,FIR/2026/PS-MUM-001/00181,OFFICER-00030,Yogesh Mishra,FORENSIC_LEAD,Conducted surprise raid at suspected location in Mumbai City. Seized physical evidence.,2026-06-29T20:53:35.159102
NOTE-001182,CASE-000182,FIR/2025/PS-MUM-002/00182,OFFICER-00024,Vikram Mehta,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 55, Bandra West, Mumbai Suburban). Preserved on secure drive.",2026-03-14T08:53:35.159275
NOTE-001183,CASE-000183,FIR/2025/PS-PUN-001/00183,OFFICER-00011,Nikhil Patil,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-04-22T21:53:35.159382
NOTE-001184,CASE-000184,FIR/2025/PS-DEL-001/00184,OFFICER-00014,Sachin Bhatt,INVESTIGATION,Interrogated suspect Mukesh Chatterjee regarding whereabouts on the night of the incident.,2025-05-26T18:53:35.159449
NOTE-001185,CASE-000185,FIR/2024/PS-DEL-002/00185,OFFICER-00007,Ravi Singh,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-04-23T03:53:35.159508
NOTE-001186,CASE-000186,FIR/2025/PS-BLR-001/00186,OFFICER-00047,Ananya Dutta,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-01-16T02:53:35.159561
NOTE-001187,CASE-000187,FIR/2024/PS-BLR-002/00187,OFFICER-00007,Ravi Singh,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-04-29T11:53:35.159664
NOTE-001188,CASE-000188,FIR/2025/PS-CHE-001/00188,OFFICER-00015,Nikhil Gowda,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2025-05-11T20:53:35.159746
NOTE-001189,CASE-000189,FIR/2024/PS-CHE-002/00189,OFFICER-00024,Vikram Mehta,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-01-07T01:53:35.159786
NOTE-001190,CASE-000190,FIR/2026/PS-LKO-001/00190,OFFICER-00027,Tarun Pandey,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-02-09T11:53:35.159818
NOTE-001191,CASE-000191,FIR/2026/PS-MUM-001/00191,OFFICER-00016,Ramesh Reddy,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2026-07-19T12:53:35.159846
NOTE-001192,CASE-000192,FIR/2025/PS-MUM-002/00192,OFFICER-00014,Sachin Bhatt,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-08-01T01:53:35.159874
NOTE-001193,CASE-000193,FIR/2024/PS-PUN-001/00193,OFFICER-00012,Pankaj Banerjee,INVESTIGATION,Conducted surprise raid at suspected location in Pune. Seized physical evidence.,2025-08-24T08:53:35.159903
NOTE-001194,CASE-000194,FIR/2026/PS-DEL-001/00194,OFFICER-00027,Tarun Pandey,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-11-24T18:53:35.159946
NOTE-001195,CASE-000195,FIR/2025/PS-DEL-002/00195,OFFICER-00035,Suresh Mukherjee,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-12-12T05:53:35.159976
NOTE-001196,CASE-000196,FIR/2025/PS-BLR-001/00196,OFFICER-00035,Suresh Mukherjee,SITE_VISIT,"Visited crime scene at Near Landmark 23, Koramangala 1st to 8th Blocks, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2025-08-30T14:53:35.160003
NOTE-001197,CASE-000197,FIR/2026/PS-BLR-002/00197,OFFICER-00026,Vandana Chauhan,FORENSIC_LEAD,"Visited crime scene at Near Landmark 44, Indiranagar 1st and 2nd Stages, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2025-11-03T09:53:35.160029
NOTE-001198,CASE-000198,FIR/2026/PS-CHE-001/00198,OFFICER-00039,Deepa Saxena,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2025-04-20T13:53:35.160061
NOTE-001199,CASE-000199,FIR/2026/PS-CHE-002/00199,OFFICER-00020,Rajesh Dubey,INTERROGATION,Recorded detailed statement of witness Nilesh Chauhan. Statement signed and cataloged.,2026-01-02T21:53:35.160088
NOTE-001200,CASE-000200,FIR/2024/PS-LKO-001/00200,OFFICER-00037,Sunil Iyer,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-12-01T23:53:35.160117
NOTE-001201,CASE-000001,FIR/2026/PS-MUM-001/00001,OFFICER-00001,Sanjay Bhatt,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 21, Colaba, Mumbai City). Preserved on secure drive.",2025-06-18T08:53:35.150719
NOTE-001202,CASE-000002,FIR/2026/PS-MUM-002/00002,OFFICER-00012,Pankaj Banerjee,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-07-24T20:53:35.150816
NOTE-001203,CASE-000003,FIR/2025/PS-PUN-001/00003,OFFICER-00047,Ananya Dutta,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-08-13T01:53:35.150882
NOTE-001204,CASE-000004,FIR/2024/PS-DEL-001/00004,OFFICER-00012,Pankaj Banerjee,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-07-01T12:53:35.150934
NOTE-001205,CASE-000005,FIR/2026/PS-DEL-002/00005,OFFICER-00006,Nandini Shah,INTERROGATION,Interrogated suspect Swati Kumar regarding whereabouts on the night of the incident.,2025-06-07T04:53:35.150994
NOTE-001206,CASE-000006,FIR/2026/PS-BLR-001/00006,OFFICER-00003,Deepa Verma,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-08-01T03:53:35.151044
NOTE-001207,CASE-000007,FIR/2024/PS-BLR-002/00007,OFFICER-00007,Ravi Singh,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-08-28T06:53:35.151090
NOTE-001208,CASE-000008,FIR/2025/PS-CHE-001/00008,OFFICER-00029,Vidya Dubey,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-02-21T08:53:35.151135
NOTE-001209,CASE-000009,FIR/2025/PS-CHE-002/00009,OFFICER-00040,Chandan Pandey,SITE_VISIT,Recorded detailed statement of witness Alok Gowda. Statement signed and cataloged.,2025-05-17T10:53:35.151179
NOTE-001210,CASE-000010,FIR/2025/PS-LKO-001/00010,OFFICER-00007,Ravi Singh,SITE_VISIT,Interrogated suspect Hitesh Rao regarding whereabouts on the night of the incident.,2026-04-17T19:53:35.151230
NOTE-001211,CASE-000011,FIR/2025/PS-MUM-001/00011,OFFICER-00044,Jitendra Mishra,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-04-24T21:53:35.151282
NOTE-001212,CASE-000012,FIR/2024/PS-MUM-002/00012,OFFICER-00030,Yogesh Mishra,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-03T21:53:35.151326
NOTE-001213,CASE-000013,FIR/2026/PS-PUN-001/00013,OFFICER-00009,Pradeep Dutta,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-07-17T00:53:35.151371
NOTE-001214,CASE-000014,FIR/2024/PS-DEL-001/00014,OFFICER-00026,Vandana Chauhan,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2026-06-21T02:53:35.151414
NOTE-001215,CASE-000015,FIR/2024/PS-DEL-002/00015,OFFICER-00030,Yogesh Mishra,INTERROGATION,Conducted surprise raid at suspected location in South Delhi. Seized physical evidence.,2025-06-11T05:53:35.151457
NOTE-001216,CASE-000016,FIR/2026/PS-BLR-001/00016,OFFICER-00009,Pradeep Dutta,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-08-18T23:53:35.151502
NOTE-001217,CASE-000017,FIR/2026/PS-BLR-002/00017,OFFICER-00033,Vinod Gowda,FORENSIC_LEAD,"Visited crime scene at Near Landmark 76, Indiranagar 1st and 2nd Stages, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2025-11-06T18:53:35.151545
NOTE-001218,CASE-000018,FIR/2025/PS-CHE-001/00018,OFFICER-00012,Pankaj Banerjee,INTERROGATION,"Visited crime scene at Near Landmark 32, T. Nagar, Chennai. Conducted preliminary inspection and secured perimeter.",2026-08-06T18:53:35.151598
NOTE-001219,CASE-000019,FIR/2025/PS-CHE-002/00019,OFFICER-00013,Suman Iyer,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 28, Mylapore, Chennai). Preserved on secure drive.",2026-03-10T16:53:35.151661
NOTE-001220,CASE-000020,FIR/2024/PS-LKO-001/00020,OFFICER-00015,Nikhil Gowda,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-02-25T08:53:35.151744
NOTE-001221,CASE-000021,FIR/2024/PS-MUM-001/00021,OFFICER-00024,Vikram Mehta,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 45, Colaba, Mumbai City). Preserved on secure drive.",2026-01-05T22:53:35.151802
NOTE-001222,CASE-000022,FIR/2024/PS-MUM-002/00022,OFFICER-00024,Vikram Mehta,INTERROGATION,Conducted surprise raid at suspected location in Mumbai Suburban. Seized physical evidence.,2026-05-23T19:53:35.151990
NOTE-001223,CASE-000023,FIR/2024/PS-PUN-001/00023,OFFICER-00013,Suman Iyer,SITE_VISIT,Recorded detailed statement of witness Aditya Das. Statement signed and cataloged.,2026-01-26T14:53:35.152053
NOTE-001224,CASE-000024,FIR/2024/PS-DEL-001/00024,OFFICER-00011,Nikhil Patil,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-06-27T05:53:35.152104
NOTE-001225,CASE-000025,FIR/2024/PS-DEL-002/00025,OFFICER-00030,Yogesh Mishra,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-02-02T05:53:35.152159
NOTE-001226,CASE-000026,FIR/2024/PS-BLR-001/00026,OFFICER-00041,Radha Dubey,INVESTIGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-03-27T02:53:35.152222
NOTE-001227,CASE-000027,FIR/2025/PS-BLR-002/00027,OFFICER-00006,Nandini Shah,INVESTIGATION,"Visited crime scene at Near Landmark 90, Indiranagar 1st and 2nd Stages, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2026-01-25T04:53:35.152605
NOTE-001228,CASE-000028,FIR/2026/PS-CHE-001/00028,OFFICER-00050,Seema Naidu,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-07-29T20:53:35.152665
NOTE-001229,CASE-000029,FIR/2024/PS-CHE-002/00029,OFFICER-00014,Sachin Bhatt,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-10-06T19:53:35.152724
NOTE-001230,CASE-000030,FIR/2025/PS-LKO-001/00030,OFFICER-00009,Pradeep Dutta,SITE_VISIT,Drafted case progress report for Assistant Commissioner of Police review.,2025-04-24T16:53:35.152773
NOTE-001231,CASE-000031,FIR/2025/PS-MUM-001/00031,OFFICER-00005,Vivek Chatterjee,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-08-16T23:53:35.152828
