case_person_id,case_id,fir_number,person_id,person_name,role_in_case,is_primary,created_at
CP-004182,CASE-000189,FIR/2024/PS-CHE-002/00189,PERSON-000329,Sneha Pillai,SUSPECT,False,2026-01-07T01:53:35.159786
CP-004183,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000255,Anand Mehta,VICTIM,False,2026-02-12T04:53:35.154070
CP-004184,CASE-000037,FIR/2025/PS-BLR-002/00037,PERSON-000621,Nilesh Verma,GUARDIAN,False,2026-05-29T07:53:35.153135
CP-004185,CASE-000169,FIR/2025/PS-CHE-002/00169,PERSON-000669,Pankaj Dutta,SUSPECT,False,2026-04-14T19:53:35.158535
CP-004186,CASE-000109,FIR/2026/PS-CHE-002/00109,PERSON-000258,Uma Naidu,GUARDIAN,False,2025-10-14T06:53:35.155910
CP-004187,CASE-000076,FIR/2024/PS-BLR-001/00076,PERSON-000149,Anita Bhatt,GUARDIAN,False,2025-05-02T01:53:35.154574
CP-004188,CASE-000035,FIR/2026/PS-DEL-002/00035,PERSON-000751,Indu Dubey,GUARDIAN,False,2025-04-24T12:53:35.153037
CP-004189,CASE-000103,FIR/2024/PS-PUN-001/00103,PERSON-000995,Mahesh Gupta,GUARDIAN,False,2026-03-24T22:53:35.155621
CP-004190,CASE-000096,FIR/2026/PS-BLR-001/00096,PERSON-000410,Ganesh Saxena,GUARDIAN,False,2025-04-25T15:53:35.155320
CP-004191,CASE-000130,FIR/2025/PS-LKO-001/00130,PERSON-000455,Satish Pandey,SUSPECT,False,2025-07-07T03:53:35.156853
CP-004192,CASE-000049,FIR/2026/PS-CHE-002/00049,PERSON-001000,Sunil Mishra,GUARDIAN,False,2025-08-20T15:53:35.153764
CP-004193,CASE-000164,FIR/2025/PS-DEL-001/00164,PERSON-000838,Dinesh Shukla,GUARDIAN,False,2026-07-21T01:53:35.158325
CP-004194,CASE-000014,FIR/2024/PS-DEL-001/00014,PERSON-000848,Aditya Rao,WITNESS,False,2026-06-21T02:53:35.151414
CP-004195,CASE-000012,FIR/2024/PS-MUM-002/00012,PERSON-000741,Geeta Shah,MISSING_PERSON,False,2025-06-03T21:53:35.151326
CP-004196,CASE-000016,FIR/2026/PS-BLR-001/00016,PERSON-000884,Dinesh Mishra,VICTIM,False,2025-08-18T23:53:35.151502
CP-004197,CASE-000150,FIR/2026/PS-LKO-001/00150,PERSON-000777,Ashok Gupta,VICTIM,False,2025-05-03T07:53:35.157717
CP-004198,CASE-000119,FIR/2025/PS-CHE-002/00119,PERSON-000287,Mahesh Bansal,VICTIM,False,2025-05-18T20:53:35.156339
CP-004199,CASE-000181,FIR/2026/PS-MUM-001/00181,PERSON-000484,Sunil Saxena,GUARDIAN,False,2026-06-29T20:53:35.159102
CP-004200,CASE-000085,FIR/2025/PS-DEL-002/00085,PERSON-000552,Rohan Joshi,VICTIM,False,2025-08-08T08:53:35.154854
CP-004201,CASE-000094,FIR/2026/PS-DEL-001/00094,PERSON-000866,Nandini Singh,VICTIM,False,2026-08-24T14:53:35.155226
CP-004202,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000926,Pankaj Gowda,WITNESS,False,2026-07-03T18:53:35.155574
CP-004203,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000219,Seema Kumar,VICTIM,False,2025-09-23T05:53:35.155743
CP-004204,CASE-000182,FIR/2025/PS-MUM-002/00182,PERSON-000544,Ananya Rao,SUSPECT,False,2026-03-14T08:53:35.159275
CP-004205,CASE-000095,FIR/2025/PS-DEL-002/00095,PERSON-000663,Siddharth Yadav,WITNESS,False,2026-07-27T19:53:35.155271
CP-004206,CASE-000178,FIR/2026/PS-CHE-001/00178,PERSON-000244,Meena Banerjee,GUARDIAN,False,2026-07-18T12:53:35.158968
CP-004207,CASE-000125,FIR/2025/PS-DEL-002/00125,PERSON-000774,Devendra Naidu,MISSING_PERSON,False,2026-02-06T17:53:35.156632
CP-004208,CASE-000145,FIR/2025/PS-DEL-002/00145,PERSON-000806,Siddharth Srivastava,SUSPECT,False,2026-01-09T11:53:35.157503
CP-004209,CASE-000175,FIR/2025/PS-DEL-002/00175,PERSON-000183,Jyoti Shetty,SUSPECT,False,2025-11-02T12:53:35.158819
CP-004210,CASE-000150,FIR/2026/PS-LKO-001/00150,PERSON-000702,Vinod Dutta,SUSPECT,False,2025-05-03T07:53:35.157717
CP-004211,CASE-000032,FIR/2025/PS-MUM-002/00032,PERSON-000909,Nikhil Naidu,SUSPECT,False,2025-09-23T11:53:35.152878
CP-004212,CASE-000167,FIR/2025/PS-BLR-002/00167,PERSON-000042,Sachin Singh,MISSING_PERSON,False,2025-11-02T16:53:35.158453
CP-004213,CASE-000033,FIR/2025/PS-PUN-001/00033,PERSON-000172,Yogesh Shah,COMPLAINANT,False,2025-10-12T16:53:35.152928
CP-004214,CASE-000078,FIR/2026/PS-CHE-001/00078,PERSON-000645,Manish Rao,COMPLAINANT,False,2026-04-15T05:53:35.154631
CP-004215,CASE-000172,FIR/2025/PS-MUM-002/00172,PERSON-000545,Kiran Joshi,COMPLAINANT,False,2025-11-10T11:53:35.158675
CP-004216,CASE-000073,FIR/2026/PS-PUN-001/00073,PERSON-000985,Bhaskar Deshmukh,WITNESS,False,2025-08-15T07:53:35.154492
CP-004217,CASE-000184,FIR/2025/PS-DEL-001/00184,PERSON-000866,Nandini Singh,MISSING_PERSON,False,2025-05-26T18:53:35.159449
CP-004218,CASE-000025,FIR/2024/PS-DEL-002/00025,PERSON-000394,Swati Saxena,GUARDIAN,False,2026-02-02T05:53:35.152159
CP-004219,CASE-000130,FIR/2025/PS-LKO-001/00130,PERSON-000155,Asha Gupta,COMPLAINANT,False,2025-07-07T03:53:35.156853
CP-004220,CASE-000153,FIR/2024/PS-PUN-001/00153,PERSON-000556,Ritu Patel,MISSING_PERSON,False,2026-07-27T20:53:35.157844
CP-004221,CASE-000129,FIR/2026/PS-CHE-002/00129,PERSON-000507,Rohan Iyer,MISSING_PERSON,False,2026-07-25T03:53:35.156803
CP-004222,CASE-000138,FIR/2026/PS-CHE-001/00138,PERSON-000963,Yashoda Reddy,VICTIM,False,2025-12-11T01:53:35.157207
CP-004223,CASE-000153,FIR/2024/PS-PUN-001/00153,PERSON-000477,Chandan Singh,VICTIM,False,2026-07-27T20:53:35.157844
CP-004224,CASE-000113,FIR/2024/PS-PUN-001/00113,PERSON-000655,Kiran Dubey,COMPLAINANT,False,2025-05-14T22:53:35.156083
CP-004225,CASE-000149,FIR/2025/PS-CHE-002/00149,PERSON-000876,Shanti Kulkarni,VICTIM,False,2025-10-05T16:53:35.157673
CP-004226,CASE-000049,FIR/2026/PS-CHE-002/00049,PERSON-000425,Deepak Mishra,WITNESS,False,2025-08-20T15:53:35.153764
CP-004227,CASE-000062,FIR/2025/PS-MUM-002/00062,PERSON-000920,Swati Kumar,GUARDIAN,False,2025-08-08T17:53:35.154143
CP-004228,CASE-000167,FIR/2025/PS-BLR-002/00167,PERSON-000922,Geeta Shetty,VICTIM,False,2025-11-02T16:53:35.158453
CP-004229,CASE-000180,FIR/2024/PS-LKO-001/00180,PERSON-000493,Nirmala Chauhan,WITNESS,False,2025-12-04T14:53:35.159053
CP-004230,CASE-000158,FIR/2024/PS-CHE-001/00158,PERSON-000689,Alok Patil,WITNESS,False,2025-10-12T04:53:35.158069
CP-004231,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000174,Ganesh Iyer,SUSPECT,False,2026-07-03T18:53:35.155574
CP-004232,CASE-000154,FIR/2024/PS-DEL-001/00154,PERSON-000008,Geeta Tiwari,SUSPECT,False,2026-08-16T06:53:35.157888
CP-004233,CASE-000119,FIR/2025/PS-CHE-002/00119,PERSON-000369,Suman Shukla,GUARDIAN,False,2025-05-18T20:53:35.156339
CP-004234,CASE-000175,FIR/2025/PS-DEL-002/00175,PERSON-000478,Geeta Mishra,GUARDIAN,False,2025-11-02T12:53:35.158819
CP-004235,CASE-000017,FIR/2026/PS-BLR-002/00017,PERSON-000244,Meena Banerjee,SUSPECT,False,2025-11-06T18:53:35.151545
CP-004236,CASE-000032,FIR/2025/PS-MUM-002/00032,PERSON-000347,Vinod Patel,VICTIM,False,2025-09-23T11:53:35.152878
CP-004237,CASE-000011,FIR/2025/PS-MUM-001/00011,PERSON-000549,Gaurav Chauhan,WITNESS,False,2026-04-24T21:53:35.151282
CP-004238,CASE-000048,FIR/2025/PS-CHE-001/00048,PERSON-000547,Jitendra Menon,VICTIM,False,2026-06-13T11:53:35.153732
CP-004239,CASE-000170,FIR/2026/PS-LKO-001/00170,PERSON-000434,Yashoda Srivastava,VICTIM,False,2026-01-21T09:53:35.158583
CP-004240,CASE-000123,FIR/2024/PS-PUN-001/00123,PERSON-000341,Manju Srivastava,COMPLAINANT,False,2026-04-10T08:53:35.156548
CP-004241,CASE-000050,FIR/2025/PS-LKO-001/00050,PERSON-000714,Hitesh Agarwal,SUSPECT,False,2025-05-21T02:53:35.153793
CP-004242,CASE-000172,FIR/2025/PS-MUM-002/00172,PERSON-000577,Sneha Naidu,VICTIM,False,2025-11-10T11:53:35.158675
CP-004243,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000402,Tejal Saxena,MISSING_PERSON,False,2026-02-21T08:53:35.151135
CP-004244,CASE-000097,FIR/2026/PS-BLR-002/00097,PERSON-000221,Mukesh Chatterjee,VICTIM,False,2026-06-18T20:53:35.155362
CP-004245,CASE-000075,FIR/2025/PS-DEL-002/00075,PERSON-000099,Swati Pillai,MISSING_PERSON,False,2025-06-29T14:53:35.154550
CP-004246,CASE-000036,FIR/2024/PS-BLR-001/00036,PERSON-000903,Mukesh Bhowmick,MISSING_PERSON,False,2026-01-29T12:53:35.153086
CP-004247,CASE-000061,FIR/2024/PS-MUM-001/00061,PERSON-000754,Mahesh Naidu,MISSING_PERSON,False,2026-05-01T04:53:35.154115
CP-004248,CASE-000034,FIR/2024/PS-DEL-001/00034,PERSON-000405,Vijay Saxena,VICTIM,False,2025-10-14T01:53:35.152979
CP-004249,CASE-000091,FIR/2025/PS-MUM-001/00091,PERSON-000934,Rajesh Malik,GUARDIAN,False,2025-11-06T03:53:35.155095
CP-004250,CASE-000025,FIR/2024/PS-DEL-002/00025,PERSON-000248,Ajay Shukla,GUARDIAN,False,2026-02-02T05:53:35.152159
CP-004251,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000433,Vikram Shukla,COMPLAINANT,False,2026-07-03T18:53:35.155574
CP-004252,CASE-000092,FIR/2024/PS-MUM-002/00092,PERSON-000382,Rajesh Agarwal,COMPLAINANT,False,2026-04-02T01:53:35.155135
CP-004253,CASE-000133,FIR/2025/PS-PUN-001/00133,PERSON-000907,Krutika Menon,COMPLAINANT,False,2026-01-09T20:53:35.156991
CP-004254,CASE-000067,FIR/2025/PS-BLR-002/00067,PERSON-000621,Nilesh Verma,MISSING_PERSON,False,2026-08-08T14:53:35.154333
CP-004255,CASE-000035,FIR/2026/PS-DEL-002/00035,PERSON-000905,Asha Pillai,SUSPECT,False,2025-04-24T12:53:35.153037
CP-004256,CASE-000150,FIR/2026/PS-LKO-001/00150,PERSON-000770,Sunil Dubey,COMPLAINANT,False,2025-05-03T07:53:35.157717
CP-004257,CASE-000110,FIR/2026/PS-LKO-001/00110,PERSON-000793,Sneha Nair,VICTIM,False,2025-06-21T11:53:35.155954
CP-004258,CASE-000125,FIR/2025/PS-DEL-002/00125,PERSON-000870,Shweta Das,WITNESS,False,2026-02-06T17:53:35.156632
CP-004259,CASE-000095,FIR/2025/PS-DEL-002/00095,PERSON-000411,Tejal Gowda,COMPLAINANT,False,2026-07-27T19:53:35.155271
CP-004260,CASE-000017,FIR/2026/PS-BLR-002/00017,PERSON-000946,Hitesh Tripathi,VICTIM,False,2025-11-06T18:53:35.151545
CP-004261,CASE-000134,FIR/2024/PS-DEL-001/00134,PERSON-000164,Suman Iyer,COMPLAINANT,False,2025-10-30T13:53:35.157038
CP-004262,CASE-000128,FIR/2024/PS-CHE-001/00128,PERSON-000004,Aditya Srivastava,WITNESS,False,2026-03-05T15:53:35.156761
CP-004263,CASE-000046,FIR/2025/PS-BLR-001/00046,PERSON-000752,Pooja Deshmukh,SUSPECT,False,2026-07-14T12:53:35.153621
CP-004264,CASE-000073,FIR/2026/PS-PUN-001/00073,PERSON-000924,Kiran Joshi,VICTIM,False,2025-08-15T07:53:35.154492
CP-004265,CASE-000134,FIR/2024/PS-DEL-001/00134,PERSON-000203,Renu Dubey,VICTIM,False,2025-10-30T13:53:35.157038
CP-004266,CASE-000140,FIR/2025/PS-LKO-001/00140,PERSON-000218,Rekha Tiwari,VICTIM,False,2026-02-07T05:53:35.157291
CP-004267,CASE-000112,FIR/2024/PS-MUM-002/00112,PERSON-000499,Sneha Tripathi,GUARDIAN,False,2025-09-05T07:53:35.156041
CP-004268,CASE-000011,FIR/2025/PS-MUM-001/00011,PERSON-000885,Indu Saxena,WITNESS,False,2026-04-24T21:53:35.151282
CP-004269,CASE-000161,FIR/2026/PS-MUM-001/00161,PERSON-000007,Arjun Dutta,MISSING_PERSON,False,2026-07-20T20:53:35.158204
CP-004270,CASE-000170,FIR/2026/PS-LKO-001/00170,PERSON-000850,Ananya Chauhan,SUSPECT,False,2026-01-21T09:53:35.158583
CP-004271,CASE-000145,FIR/2025/PS-DEL-002/00145,PERSON-000361,Yogesh Nair,COMPLAINANT,False,2026-01-09T11:53:35.157503
CP-004272,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000295,Meera Mehta,GUARDIAN,False,2025-06-07T04:53:35.150994
CP-004273,CASE-000190,FIR/2026/PS-LKO-001/00190,PERSON-000021,Divya Sharma,SUSPECT,False,2026-02-09T11:53:35.159818
CP-004274,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000186,Aditya Mishra,SUSPECT,False,2026-07-11T02:53:35.155663
CP-004275,CASE-000160,FIR/2026/PS-LKO-001/00160,PERSON-000581,Seema Singh,SUSPECT,False,2026-01-10T22:53:35.158164
CP-004276,CASE-000086,FIR/2026/PS-BLR-001/00086,PERSON-000949,Aarti Shukla,COMPLAINANT,False,2026-04-05T18:53:35.154880
CP-004277,CASE-000098,FIR/2025/PS-CHE-001/00098,PERSON-000556,Ritu Patel,MISSING_PERSON,False,2026-08-06T08:53:35.155404
CP-004278,CASE-000116,FIR/2026/PS-BLR-001/00116,PERSON-000723,Siddharth Patil,WITNESS,False,2025-09-09T02:53:35.156219
CP-004279,CASE-000045,FIR/2026/PS-DEL-002/00045,PERSON-000267,Vandana Bansal,SUSPECT,False,2025-11-12T10:53:35.153586
CP-004280,CASE-000057,FIR/2024/PS-BLR-002/00057,PERSON-000540,Vinod Pandey,MISSING_PERSON,False,2025-11-30T03:53:35.153988
CP-004281,CASE-000071,FIR/2025/PS-MUM-001/00071,PERSON-000179,Yogesh Gupta,GUARDIAN,False,2025-12-14T19:53:35.154441
CP-004282,CASE-000043,FIR/2026/PS-PUN-001/00043,PERSON-000860,Swati Singh,COMPLAINANT,False,2025-09-19T06:53:35.153497
CP-004283,CASE-000185,FIR/2024/PS-DEL-002/00185,PERSON-000713,Umesh Dutta,MISSING_PERSON,False,2025-04-23T03:53:35.159508
CP-004284,CASE-000134,FIR/2024/PS-DEL-001/00134,PERSON-000295,Meera Mehta,SUSPECT,False,2025-10-30T13:53:35.157038
CP-004285,CASE-000028,FIR/2026/PS-CHE-001/00028,PERSON-000116,Tanja Rao,VICTIM,False,2026-07-29T20:53:35.152665
CP-004286,CASE-000081,FIR/2026/PS-MUM-001/00081,PERSON-000494,Neha Bansal,SUSPECT,False,2025-11-05T20:53:35.154712
CP-004287,CASE-000168,FIR/2026/PS-CHE-001/00168,PERSON-000646,Arjun Bansal,SUSPECT,False,2025-10-16T20:53:35.158495
CP-004288,CASE-000167,FIR/2025/PS-BLR-002/00167,PERSON-000897,Rakesh Iyer,MISSING_PERSON,False,2025-11-02T16:53:35.158453
CP-004289,CASE-000017,FIR/2026/PS-BLR-002/00017,PERSON-000712,Kiran Joshi,SUSPECT,False,2025-11-06T18:53:35.151545
CP-004290,CASE-000012,FIR/2024/PS-MUM-002/00012,PERSON-000515,Vandana Singh,VICTIM,False,2025-06-03T21:53:35.151326
CP-004291,CASE-000092,FIR/2024/PS-MUM-002/00092,PERSON-000228,Manju Singh,COMPLAINANT,False,2026-04-02T01:53:35.155135
CP-004292,CASE-000145,FIR/2025/PS-DEL-002/00145,PERSON-000607,Ananya Srivastava,WITNESS,False,2026-01-09T11:53:35.157503
CP-004293,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000184,Pooja Dubey,WITNESS,False,2026-07-03T18:53:35.155574
CP-004294,CASE-000185,FIR/2024/PS-DEL-002/00185,PERSON-000634,Ananya Shetty,MISSING_PERSON,False,2025-04-23T03:53:35.159508
CP-004295,CASE-000155,FIR/2026/PS-DEL-002/00155,PERSON-000862,Nirmala Reddy,SUSPECT,False,2025-12-05T23:53:35.157927
CP-004296,CASE-000083,FIR/2024/PS-PUN-001/00083,PERSON-000354,Chandan Dubey,SUSPECT,False,2025-12-07T05:53:35.154789
CP-004297,CASE-000069,FIR/2026/PS-CHE-002/00069,PERSON-000988,Anita Agarwal,MISSING_PERSON,False,2025-11-03T06:53:35.154388
CP-004298,CASE-000072,FIR/2025/PS-MUM-002/00072,PERSON-000747,Nisha Iyer,VICTIM,False,2025-11-09T02:53:35.154467
CP-004299,CASE-000166,FIR/2026/PS-BLR-001/00166,PERSON-000105,Anita Mehta,VICTIM,False,2025-12-11T14:53:35.158405
CP-004300,CASE-000058,FIR/2026/PS-CHE-001/00058,PERSON-000277,Anand Bansal,MISSING_PERSON,False,2025-12-02T05:53:35.154017
CP-004301,CASE-000055,FIR/2025/PS-DEL-002/00055,PERSON-000433,Vikram Shukla,MISSING_PERSON,False,2026-05-07T14:53:35.153930
CP-004302,CASE-000162,FIR/2025/PS-MUM-002/00162,PERSON-000115,Mahesh Chauhan,WITNESS,False,2026-06-13T07:53:35.158245
CP-004303,CASE-000004,FIR/2024/PS-DEL-001/00004,PERSON-000008,Geeta Tiwari,SUSPECT,False,2025-07-01T12:53:35.150934
CP-004304,CASE-000165,FIR/2025/PS-DEL-002/00165,PERSON-000874,Lata Kumar,GUARDIAN,False,2026-07-29T06:53:35.158365
CP-004305,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000711,Pooja Shetty,SUSPECT,False,2026-03-27T02:53:35.152222
CP-004306,CASE-000096,FIR/2026/PS-BLR-001/00096,PERSON-000340,Suman Chauhan,WITNESS,False,2025-04-25T15:53:35.155320
CP-004307,CASE-000067,FIR/2025/PS-BLR-002/00067,PERSON-000978,Suman Yadav,COMPLAINANT,False,2026-08-08T14:53:35.154333
CP-004308,CASE-000043,FIR/2026/PS-PUN-001/00043,PERSON-000454,Savita Chauhan,WITNESS,False,2025-09-19T06:53:35.153497
CP-004309,CASE-000066,FIR/2024/PS-BLR-001/00066,PERSON-000482,Manoj Rao,GUARDIAN,False,2026-07-20T18:53:35.154300
CP-004310,CASE-000167,FIR/2025/PS-BLR-002/00167,PERSON-000491,Nandini Naidu,SUSPECT,False,2025-11-02T16:53:35.158453
CP-004311,CASE-000140,FIR/2025/PS-LKO-001/00140,PERSON-000364,Umesh Shetty,SUSPECT,False,2026-02-07T05:53:35.157291
CP-004312,CASE-000194,FIR/2026/PS-DEL-001/00194,PERSON-000524,Kavita Nair,VICTIM,False,2025-11-24T18:53:35.159946
CP-004313,CASE-000140,FIR/2025/PS-LKO-001/00140,PERSON-000327,Alok Bhowmick,MISSING_PERSON,False,2026-02-07T05:53:35.157291
CP-004314,CASE-000174,FIR/2025/PS-DEL-001/00174,PERSON-000857,Devendra Malik,GUARDIAN,False,2025-06-08T05:53:35.158775
CP-004315,CASE-000122,FIR/2026/PS-MUM-002/00122,PERSON-000538,Asha Chatterjee,VICTIM,False,2026-07-13T10:53:35.156503
CP-004316,CASE-000098,FIR/2025/PS-CHE-001/00098,PERSON-000988,Anita Agarwal,MISSING_PERSON,False,2026-08-06T08:53:35.155404
CP-004317,CASE-000163,FIR/2025/PS-PUN-001/00163,PERSON-000659,Deepa Patil,COMPLAINANT,False,2026-08-16T10:53:35.158285
CP-004318,CASE-000009,FIR/2025/PS-CHE-002/00009,PERSON-000390,Mohan Nair,WITNESS,False,2025-05-17T10:53:35.151179
CP-004319,CASE-000091,FIR/2025/PS-MUM-001/00091,PERSON-000499,Sneha Tripathi,COMPLAINANT,False,2025-11-06T03:53:35.155095
CP-004320,CASE-000117,FIR/2024/PS-BLR-002/00117,PERSON-000216,Vivek Rao,SUSPECT,False,2025-05-29T17:53:35.156259
CP-004321,CASE-000012,FIR/2024/PS-MUM-002/00012,PERSON-000015,Devendra Tiwari,SUSPECT,False,2025-06-03T21:53:35.151326
CP-004322,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000828,Sanjay Deshmukh,WITNESS,False,2026-07-03T18:53:35.155574
CP-004323,CASE-000193,FIR/2024/PS-PUN-001/00193,PERSON-000873,Lata Bhowmick,GUARDIAN,False,2025-08-24T08:53:35.159903
CP-004324,CASE-000042,FIR/2026/PS-MUM-002/00042,PERSON-000088,Nilesh Chauhan,COMPLAINANT,False,2025-10-26T08:53:35.153376
CP-004325,CASE-000095,FIR/2025/PS-DEL-002/00095,PERSON-000094,Asha Tiwari,GUARDIAN,False,2026-07-27T19:53:35.155271
CP-004326,CASE-000041,FIR/2026/PS-MUM-001/00041,PERSON-000950,Tarun Bhatt,MISSING_PERSON,False,2026-04-30T06:53:35.153331
CP-004327,CASE-000042,FIR/2026/PS-MUM-002/00042,PERSON-000153,Manju Naidu,GUARDIAN,False,2025-10-26T08:53:35.153376
CP-004328,CASE-000096,FIR/2026/PS-BLR-001/00096,PERSON-000192,Divya Mishra,SUSPECT,False,2025-04-25T15:53:35.155320
CP-004329,CASE-000161,FIR/2026/PS-MUM-001/00161,PERSON-000533,Alok Srivastava,GUARDIAN,False,2026-07-20T20:53:35.158204
CP-004330,CASE-000183,FIR/2025/PS-PUN-001/00183,PERSON-000885,Indu Saxena,MISSING_PERSON,False,2026-04-22T21:53:35.159382
CP-004331,CASE-000136,FIR/2025/PS-BLR-001/00136,PERSON-000772,Usha Gowda,MISSING_PERSON,False,2025-08-01T02:53:35.157122
CP-004332,CASE-000169,FIR/2025/PS-CHE-002/00169,PERSON-000606,Vandana Malik,MISSING_PERSON,False,2026-04-14T19:53:35.158535
CP-004333,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000766,Madhu Dutta,SUSPECT,False,2025-06-17T00:53:35.154231
CP-004334,CASE-000127,FIR/2024/PS-BLR-002/00127,PERSON-000631,Pravin Shah,MISSING_PERSON,False,2026-05-07T05:53:35.156715
CP-004335,CASE-000052,FIR/2026/PS-MUM-002/00052,PERSON-000782,Shweta Joshi,SUSPECT,False,2025-06-08T14:53:35.153848
CP-004336,CASE-000133,FIR/2025/PS-PUN-001/00133,PERSON-000545,Kiran Joshi,MISSING_PERSON,False,2026-01-09T20:53:35.156991
CP-004337,CASE-000002,FIR/2026/PS-MUM-002/00002,PERSON-000259,Shanti Nair,VICTIM,False,2026-07-24T20:53:35.150816
CP-004338,CASE-000076,FIR/2024/PS-BLR-001/00076,PERSON-000703,Meera Banerjee,COMPLAINANT,False,2025-05-02T01:53:35.154574
CP-004339,CASE-000182,FIR/2025/PS-MUM-002/00182,PERSON-000999,Aditya Agarwal,VICTIM,False,2026-03-14T08:53:35.159275
CP-004340,CASE-000058,FIR/2026/PS-CHE-001/00058,PERSON-000603,Ritu Kulkarni,MISSING_PERSON,False,2025-12-02T05:53:35.154017
CP-004341,CASE-000078,FIR/2026/PS-CHE-001/00078,PERSON-000830,Sachin Patel,WITNESS,False,2026-04-15T05:53:35.154631
CP-004342,CASE-000119,FIR/2025/PS-CHE-002/00119,PERSON-000962,Shanti Mukherjee,MISSING_PERSON,False,2025-05-18T20:53:35.156339
CP-004343,CASE-000044,FIR/2026/PS-DEL-001/00044,PERSON-000468,Ganesh Malik,VICTIM,False,2025-04-21T16:53:35.153551
CP-004344,CASE-000157,FIR/2025/PS-BLR-002/00157,PERSON-000655,Kiran Dubey,WITNESS,False,2026-01-27T15:53:35.158015
CP-004345,CASE-000196,FIR/2025/PS-BLR-001/00196,PERSON-000889,Savita Singh,VICTIM,False,2025-08-30T14:53:35.160003
CP-004346,CASE-000161,FIR/2026/PS-MUM-001/00161,PERSON-000243,Bhaskar Tiwari,MISSING_PERSON,False,2026-07-20T20:53:35.158204
CP-004347,CASE-000194,FIR/2026/PS-DEL-001/00194,PERSON-000196,Bhavna Rao,SUSPECT,False,2025-11-24T18:53:35.159946
CP-004348,CASE-000151,FIR/2024/PS-MUM-001/00151,PERSON-000216,Vivek Rao,WITNESS,False,2026-05-01T09:53:35.157759
CP-004349,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000271,Sunil Chatterjee,SUSPECT,False,2025-11-07T17:53:35.154968
CP-004350,CASE-000009,FIR/2025/PS-CHE-002/00009,PERSON-000610,Nilesh Chauhan,SUSPECT,False,2025-05-17T10:53:35.151179
CP-004351,CASE-000132,FIR/2026/PS-MUM-002/00132,PERSON-000859,Manju Malik,COMPLAINANT,False,2026-03-12T07:53:35.156947
CP-004352,CASE-000002,FIR/2026/PS-MUM-002/00002,PERSON-000423,Bhaskar Agarwal,MISSING_PERSON,False,2026-07-24T20:53:35.150816
CP-004353,CASE-000040,FIR/2026/PS-LKO-001/00040,PERSON-000751,Indu Dubey,WITNESS,False,2026-01-22T07:53:35.153284
CP-004354,CASE-000093,FIR/2024/PS-PUN-001/00093,PERSON-000101,Manish Bansal,VICTIM,False,2026-07-06T00:53:35.155177
CP-004355,CASE-000118,FIR/2024/PS-CHE-001/00118,PERSON-000997,Vijay Verma,WITNESS,False,2026-04-28T04:53:35.156299
CP-004356,CASE-000138,FIR/2026/PS-CHE-001/00138,PERSON-000460,Jitendra Mukherjee,VICTIM,False,2025-12-11T01:53:35.157207
CP-004357,CASE-000116,FIR/2026/PS-BLR-001/00116,PERSON-000890,Gaurav Joshi,WITNESS,False,2025-09-09T02:53:35.156219
CP-004358,CASE-000082,FIR/2025/PS-MUM-002/00082,PERSON-000004,Aditya Srivastava,GUARDIAN,False,2026-02-14T09:53:35.154761
CP-004359,CASE-000048,FIR/2025/PS-CHE-001/00048,PERSON-000273,Ramesh Gowda,COMPLAINANT,False,2026-06-13T11:53:35.153732
CP-004360,CASE-000096,FIR/2026/PS-BLR-001/00096,PERSON-000731,Suman Mishra,SUSPECT,False,2025-04-25T15:53:35.155320
CP-004361,CASE-000111,FIR/2024/PS-MUM-001/00111,PERSON-000683,Vidya Kumar,VICTIM,False,2026-08-05T18:53:35.155996
CP-004362,CASE-000171,FIR/2024/PS-MUM-001/00171,PERSON-000542,Gaurav Menon,SUSPECT,False,2025-09-26T06:53:35.158631
CP-004363,CASE-000175,FIR/2025/PS-DEL-002/00175,PERSON-000380,Sachin Mishra,SUSPECT,False,2025-11-02T12:53:35.158819
CP-004364,CASE-000145,FIR/2025/PS-DEL-002/00145,PERSON-000789,Siddharth Agarwal,MISSING_PERSON,False,2026-01-09T11:53:35.157503
CP-004365,CASE-000045,FIR/2026/PS-DEL-002/00045,PERSON-000966,Manju Shah,COMPLAINANT,False,2025-11-12T10:53:35.153586
CP-004366,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000132,Vijay Patil,MISSING_PERSON,False,2026-07-03T18:53:35.155574
CP-004367,CASE-000030,FIR/2025/PS-LKO-001/00030,PERSON-000072,Nisha Deshmukh,SUSPECT,False,2025-04-24T16:53:35.152773
