document_id,case_id,fir_number,document_type,title,content_text,author_officer_id,created_at
DOC-002126,CASE-000126,FIR/2024/PS-BLR-001/00126,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-BLR-001/00126,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-BLR-001/00126
Witness Name: Vivek Mehta
Age: 51, Gender: MALE
Address: Near Landmark 49, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 49, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00031,2026-06-03T11:53:35.156674
DOC-002127,CASE-000127,FIR/2024/PS-BLR-002/00127,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-BLR-002/00127,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-BLR-002/00127
Patient/Victim: Rahul Reddy
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00035,2026-05-07T05:53:35.156715
DOC-002128,CASE-000128,FIR/2024/PS-CHE-001/00128,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-CHE-001/00128,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-CHE-001/00128
Investigating Officer: Alok Malik
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00017,2026-03-05T15:53:35.156761
DOC-002129,CASE-000129,FIR/2026/PS-CHE-002/00129,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-CHE-002/00129,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-CHE-002/00129
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00048,2026-07-25T03:53:35.156803
DOC-002130,CASE-000130,FIR/2025/PS-LKO-001/00130,COURT_ORDER,COURT ORDER - FIR/2025/PS-LKO-001/00130,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-LKO-001/00130
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00039,2025-07-07T03:53:35.156853
DOC-002131,CASE-000131,FIR/2025/PS-MUM-001/00131,FIR,FIR - FIR/2025/PS-MUM-001/00131,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2025/PS-MUM-001/00131
Date & Time: 2026-05-28
Details of Incident: Incident of drug offence reported near Mumbai City.
Sections: NDPS Act 20, NDPS Act 21
Complainant: Rajesh Agarwal
Assigned IO: Indu Singh",OFFICER-00046,2026-05-28T22:53:35.156901
DOC-002132,CASE-000132,FIR/2026/PS-MUM-002/00132,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-MUM-002/00132,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-MUM-002/00132
Witness Name: Vinod Chauhan
Age: 33, Gender: MALE
Address: Near Landmark 52, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 52, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00008,2026-03-12T07:53:35.156947
DOC-002133,CASE-000133,FIR/2025/PS-PUN-001/00133,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-PUN-001/00133,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-PUN-001/00133
Patient/Victim: Ganesh Srivastava
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00041,2026-01-09T20:53:35.156991
DOC-002134,CASE-000134,FIR/2024/PS-DEL-001/00134,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-DEL-001/00134,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-DEL-001/00134
Investigating Officer: Sanjay Bhatt
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00001,2025-10-30T13:53:35.157038
DOC-002135,CASE-000135,FIR/2025/PS-DEL-002/00135,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-DEL-002/00135,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-DEL-002/00135
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00044,2025-11-27T02:53:35.157081
DOC-002136,CASE-000136,FIR/2025/PS-BLR-001/00136,COURT_ORDER,COURT ORDER - FIR/2025/PS-BLR-001/00136,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-BLR-001/00136
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00044,2025-08-01T02:53:35.157122
DOC-002137,CASE-000137,FIR/2025/PS-BLR-002/00137,FIR,FIR - FIR/2025/PS-BLR-002/00137,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2025/PS-BLR-002/00137
Date & Time: 2025-12-31
Details of Incident: Incident of murder reported near Bangalore Urban.
Sections: IPC 302, IPC 307, BNS 103
Complainant: Swati Pillai
Assigned IO: Nikhil Patil",OFFICER-00011,2025-12-31T06:53:35.157164
DOC-002138,CASE-000138,FIR/2026/PS-CHE-001/00138,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-CHE-001/00138,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-CHE-001/00138
Witness Name: Manoj Kumar
Age: 31, Gender: MALE
Address: Near Landmark 39, T. Nagar, Chennai
Statement: I was present near Near Landmark 39, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00017,2025-12-11T01:53:35.157207
DOC-002139,CASE-000139,FIR/2026/PS-CHE-002/00139,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-CHE-002/00139,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-CHE-002/00139
Patient/Victim: Sneha Saxena
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00049,2025-05-25T08:53:35.157250
DOC-002140,CASE-000140,FIR/2025/PS-LKO-001/00140,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-LKO-001/00140,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-LKO-001/00140
Investigating Officer: Rakesh Tiwari
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00021,2026-02-07T05:53:35.157291
DOC-002141,CASE-000141,FIR/2026/PS-MUM-001/00141,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-MUM-001/00141,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-MUM-001/00141
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00018,2026-06-12T07:53:35.157331
DOC-002142,CASE-000142,FIR/2024/PS-MUM-002/00142,COURT_ORDER,COURT ORDER - FIR/2024/PS-MUM-002/00142,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-MUM-002/00142
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00026,2026-08-03T03:53:35.157372
DOC-002143,CASE-000143,FIR/2024/PS-PUN-001/00143,FIR,FIR - FIR/2024/PS-PUN-001/00143,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2024/PS-PUN-001/00143
Date & Time: 2025-05-27
Details of Incident: Incident of assault reported near Pune.
Sections: IPC 323, IPC 325, BNS 115
Complainant: Krutika Banerjee
Assigned IO: Chandan Pandey",OFFICER-00040,2025-05-27T10:53:35.157416
DOC-002144,CASE-000144,FIR/2024/PS-DEL-001/00144,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-DEL-001/00144,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-DEL-001/00144
Witness Name: Tarun Shetty
Age: 30, Gender: MALE
Address: Near Landmark 64, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 64, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00005,2025-07-11T17:53:35.157458
DOC-002145,CASE-000145,FIR/2025/PS-DEL-002/00145,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-DEL-002/00145,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-DEL-002/00145
Patient/Victim: Asha Tiwari
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00039,2026-01-09T11:53:35.157503
DOC-002146,CASE-000146,FIR/2026/PS-BLR-001/00146,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-BLR-001/00146,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-BLR-001/00146
Investigating Officer: Nandini Shah
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00006,2026-02-04T02:53:35.157545
DOC-002147,CASE-000147,FIR/2024/PS-BLR-002/00147,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-BLR-002/00147,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-BLR-002/00147
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00033,2026-02-10T11:53:35.157587
DOC-002148,CASE-000148,FIR/2026/PS-CHE-001/00148,COURT_ORDER,COURT ORDER - FIR/2026/PS-CHE-001/00148,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-CHE-001/00148
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00040,2026-04-14T18:53:35.157628
DOC-002149,CASE-000149,FIR/2025/PS-CHE-002/00149,FIR,FIR - FIR/2025/PS-CHE-002/00149,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2025/PS-CHE-002/00149
Date & Time: 2025-10-05
Details of Incident: Incident of robbery reported near Chennai.
Sections: IPC 392, IPC 395, BNS 309
Complainant: Pankaj Pandey
Assigned IO: Aditya Dubey",OFFICER-00019,2025-10-05T16:53:35.157673
DOC-002150,CASE-000150,FIR/2026/PS-LKO-001/00150,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-LKO-001/00150,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-LKO-001/00150
Witness Name: Manju Menon
Age: 20, Gender: MALE
Address: Near Landmark 77, Hazratganj, Lucknow
Statement: I was present near Near Landmark 77, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00011,2025-05-03T07:53:35.157717
DOC-002151,CASE-000151,FIR/2024/PS-MUM-001/00151,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-MUM-001/00151,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-MUM-001/00151
Patient/Victim: Kiran Joshi
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00035,2026-05-01T09:53:35.157759
DOC-002152,CASE-000152,FIR/2024/PS-MUM-002/00152,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-MUM-002/00152,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-MUM-002/00152
Investigating Officer: Seema Naidu
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00050,2025-10-20T07:53:35.157803
DOC-002153,CASE-000153,FIR/2024/PS-PUN-001/00153,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-PUN-001/00153,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-PUN-001/00153
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00013,2026-07-27T20:53:35.157844
DOC-002154,CASE-000154,FIR/2024/PS-DEL-001/00154,COURT_ORDER,COURT ORDER - FIR/2024/PS-DEL-001/00154,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-DEL-001/00154
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00022,2026-08-16T06:53:35.157888
DOC-002155,CASE-000155,FIR/2026/PS-DEL-002/00155,FIR,FIR - FIR/2026/PS-DEL-002/00155,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2026/PS-DEL-002/00155
Date & Time: 2025-12-05
Details of Incident: Incident of theft reported near South Delhi.
Sections: IPC 378, IPC 379, IPC 380, BNS 303
Complainant: Varun Srivastava
Assigned IO: Jitendra Tripathi",OFFICER-00002,2025-12-05T23:53:35.157927
DOC-002156,CASE-000156,FIR/2024/PS-BLR-001/00156,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-BLR-001/00156,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-BLR-001/00156
Witness Name: Sunil Rao
Age: 23, Gender: MALE
Address: Near Landmark 72, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 72, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00028,2026-03-08T17:53:35.157972
DOC-002157,CASE-000157,FIR/2025/PS-BLR-002/00157,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-BLR-002/00157,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-BLR-002/00157
Patient/Victim: Vandana Kulkarni
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00021,2026-01-27T15:53:35.158015
DOC-002158,CASE-000158,FIR/2024/PS-CHE-001/00158,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-CHE-001/00158,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-CHE-001/00158
Investigating Officer: Radha Dubey
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00041,2025-10-12T04:53:35.158069
DOC-002159,CASE-000159,FIR/2025/PS-CHE-002/00159,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-CHE-002/00159,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-CHE-002/00159
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00017,2026-08-03T04:53:35.158122
DOC-002160,CASE-000160,FIR/2026/PS-LKO-001/00160,COURT_ORDER,COURT ORDER - FIR/2026/PS-LKO-001/00160,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-LKO-001/00160
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00041,2026-01-10T22:53:35.158164
DOC-002161,CASE-000161,FIR/2026/PS-MUM-001/00161,FIR,FIR - FIR/2026/PS-MUM-001/00161,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2026/PS-MUM-001/00161
Date & Time: 2026-07-20
Details of Incident: Incident of financial crime reported near Mumbai City.
Sections: PMLA 3, IPC 409
Complainant: Pooja Deshmukh
Assigned IO: Rekha Mishra",OFFICER-00018,2026-07-20T20:53:35.158204
DOC-002162,CASE-000162,FIR/2025/PS-MUM-002/00162,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-MUM-002/00162,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-MUM-002/00162
Witness Name: Kavita Dutta
Age: 41, Gender: MALE
Address: Near Landmark 24, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 24, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00047,2026-06-13T07:53:35.158245
DOC-002163,CASE-000163,FIR/2025/PS-PUN-001/00163,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-PUN-001/00163,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-PUN-001/00163
Patient/Victim: Madhu Reddy
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00015,2026-08-16T10:53:35.158285
DOC-002164,CASE-000164,FIR/2025/PS-DEL-001/00164,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-DEL-001/00164,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-DEL-001/00164
Investigating Officer: Pankaj Banerjee
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00012,2026-07-21T01:53:35.158325
DOC-002165,CASE-000165,FIR/2025/PS-DEL-002/00165,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-DEL-002/00165,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-DEL-002/00165
Reason for Closure: Investigation Concluded
Status: CLOSED_UNSOLVED
Approved by Divisional Officer.",OFFICER-00007,2026-07-29T06:53:35.158365
DOC-002166,CASE-000166,FIR/2026/PS-BLR-001/00166,COURT_ORDER,COURT ORDER - FIR/2026/PS-BLR-001/00166,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-BLR-001/00166
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00048,2025-12-11T14:53:35.158405
DOC-002167,CASE-000167,FIR/2025/PS-BLR-002/00167,FIR,FIR - FIR/2025/PS-BLR-002/00167,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2025/PS-BLR-002/00167
Date & Time: 2025-11-02
Details of Incident: Incident of others reported near Bangalore Urban.
Sections: IPC 506
Complainant: Bhaskar Yadav
Assigned IO: Nikhil Patil",OFFICER-00011,2025-11-02T16:53:35.158453
DOC-002168,CASE-000168,FIR/2026/PS-CHE-001/00168,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-CHE-001/00168,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-CHE-001/00168
Witness Name: Pravin Nair
Age: 55, Gender: MALE
Address: Near Landmark 70, T. Nagar, Chennai
Statement: I was present near Near Landmark 70, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00047,2025-10-16T20:53:35.158495
DOC-002169,CASE-000169,FIR/2025/PS-CHE-002/00169,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-CHE-002/00169,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-CHE-002/00169
Patient/Victim: Payal Chauhan
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00034,2026-04-14T19:53:35.158535
DOC-002170,CASE-000170,FIR/2026/PS-LKO-001/00170,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-LKO-001/00170,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-LKO-001/00170
Investigating Officer: Nirmala Dutta
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00028,2026-01-21T09:53:35.158583
DOC-002171,CASE-000171,FIR/2024/PS-MUM-001/00171,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-MUM-001/00171,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-MUM-001/00171
Reason for Closure: Investigation Concluded
Status: COURT_PROCEEDINGS
Approved by Divisional Officer.",OFFICER-00001,2025-09-26T06:53:35.158631
DOC-002172,CASE-000172,FIR/2025/PS-MUM-002/00172,COURT_ORDER,COURT ORDER - FIR/2025/PS-MUM-002/00172,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-MUM-002/00172
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00007,2025-11-10T11:53:35.158675
